Datetime,ALLSKY_SFC_SW_DWN,T2M
2021-04-04 12:00:00,159.75,22.64
2021-04-04 13:00:00,135.23,22.32
2021-04-04 14:00:00,71.65,21.94
2021-04-04 15:00:00,52.05,21.51
2021-04-04 16:00:00,19.88,21.07
2021-04-04 17:00:00,5.47,20.69
2021-04-04 18:00:00,0.0,20.54
2021-04-04 19:00:00,0.0,20.54
2021-04-04 20:00:00,0.0,20.58
2021-04-04 21:00:00,0.0,20.6
2021-04-04 22:00:00,0.0,20.61
2021-04-04 23:00:00,0.0,20.65
2021-04-05 00:00:00,0.0,20.66
2021-04-05 01:00:00,0.0,20.65
2021-04-05 02:00:00,0.0,20.61
2021-04-05 03:00:00,0.0,20.59
2021-04-05 04:00:00,0.0,20.53
2021-04-05 05:00:00,0.0,20.62
2021-04-05 06:00:00,20.95,20.94
2021-04-05 07:00:00,89.93,21.5
2021-04-05 08:00:00,168.82,22.04
2021-04-05 09:00:00,250.95,22.44
2021-04-05 10:00:00,276.9,22.62
2021-04-05 11:00:00,274.35,22.8
2021-04-05 12:00:00,271.88,22.98
2021-04-05 13:00:00,214.82,23.02
2021-04-05 14:00:00,168.95,22.82
2021-04-05 15:00:00,99.55,22.53
2021-04-05 16:00:00,50.65,22.22
2021-04-05 17:00:00,7.28,21.94
2021-04-05 18:00:00,0.0,21.81
2021-04-05 19:00:00,0.0,21.82
2021-04-05 20:00:00,0.0,21.83
2021-04-05 21:00:00,0.0,21.83
2021-04-05 22:00:00,0.0,21.76
2021-04-05 23:00:00,0.0,21.72
2021-04-06 00:00:00,0.0,21.72
2021-04-06 01:00:00,0.0,21.69
2021-04-06 02:00:00,0.0,21.66
2021-04-06 03:00:00,0.0,21.66
2021-04-06 04:00:00,0.0,21.69
2021-04-06 05:00:00,0.0,21.74
2021-04-06 06:00:00,16.15,21.89
2021-04-06 07:00:00,55.88,22.21
2021-04-06 08:00:00,155.07,22.54
2021-04-06 09:00:00,283.42,22.82
2021-04-06 10:00:00,399.77,23.0
2021-04-06 11:00:00,443.75,23.02
2021-04-06 12:00:00,459.7,22.96
2021-04-06 13:00:00,440.42,22.9
2021-04-06 14:00:00,283.77,22.72
2021-04-06 15:00:00,174.65,22.5
2021-04-06 16:00:00,77.05,22.26
2021-04-06 17:00:00,10.52,21.89
2021-04-06 18:00:00,0.0,21.69
2021-04-06 19:00:00,0.0,21.56
2021-04-06 20:00:00,0.0,21.41
2021-04-06 21:00:00,0.0,21.27
2021-04-06 22:00:00,0.0,21.12
2021-04-06 23:00:00,0.0,21.03
2021-04-07 00:00:00,0.0,20.99
2021-04-07 01:00:00,0.0,21.01
2021-04-07 02:00:00,0.0,21.03
2021-04-07 03:00:00,0.0,21.07
2021-04-07 04:00:00,0.0,21.1
2021-04-07 05:00:00,0.0,21.12
2021-04-07 06:00:00,30.45,21.32
2021-04-07 07:00:00,125.6,21.81
2021-04-07 08:00:00,242.68,22.44
2021-04-07 09:00:00,434.92,22.97
2021-04-07 10:00:00,531.7,23.24
2021-04-07 11:00:00,612.88,23.28
2021-04-07 12:00:00,649.03,23.19
2021-04-07 13:00:00,464.65,23.16
2021-04-07 14:00:00,422.15,23.17
2021-04-07 15:00:00,271.88,23.19
2021-04-07 16:00:00,119.62,22.91
2021-04-07 17:00:00,11.02,22.02
2021-04-07 18:00:00,0.0,21.31
2021-04-07 19:00:00,0.0,20.89
2021-04-07 20:00:00,0.0,20.5
2021-04-07 21:00:00,0.0,20.21
2021-04-07 22:00:00,0.0,19.99
2021-04-07 23:00:00,0.0,19.84
2021-04-08 00:00:00,0.0,19.74
2021-04-08 01:00:00,0.0,19.65
2021-04-08 02:00:00,0.0,19.55
2021-04-08 03:00:00,0.0,19.47
2021-04-08 04:00:00,0.0,19.42
2021-04-08 05:00:00,0.0,19.35
2021-04-08 06:00:00,54.95,19.78
2021-04-08 07:00:00,221.2,21.0
2021-04-08 08:00:00,414.65,22.22
2021-04-08 09:00:00,571.05,23.26
2021-04-08 10:00:00,650.22,24.02
2021-04-08 11:00:00,583.0,24.67
2021-04-08 12:00:00,548.3,25.08
2021-04-08 13:00:00,614.45,25.26
2021-04-08 14:00:00,544.9,25.22
2021-04-08 15:00:00,364.65,24.87
2021-04-08 16:00:00,160.18,24.22
2021-04-08 17:00:00,14.27,22.9
2021-04-08 18:00:00,0.0,21.95
2021-04-08 19:00:00,0.0,21.46
2021-04-08 20:00:00,0.0,21.04
2021-04-08 21:00:00,0.0,20.65
2021-04-08 22:00:00,0.0,20.33
2021-04-08 23:00:00,0.0,20.02
2021-04-09 00:00:00,0.0,19.74
2021-04-09 01:00:00,0.0,19.45
2021-04-09 02:00:00,0.0,19.15
2021-04-09 03:00:00,0.0,18.89
2021-04-09 04:00:00,0.0,18.65
2021-04-09 05:00:00,0.0,18.45
2021-04-09 06:00:00,58.17,18.98
2021-04-09 07:00:00,270.77,20.49
2021-04-09 08:00:00,484.8,21.89
2021-04-09 09:00:00,643.05,23.13
2021-04-09 10:00:00,780.33,24.21
2021-04-09 11:00:00,833.67,25.18
2021-04-09 12:00:00,807.03,25.99
2021-04-09 13:00:00,720.65,26.49
2021-04-09 14:00:00,581.08,26.71
2021-04-09 15:00:00,379.88,26.78
2021-04-09 16:00:00,150.38,26.49
2021-04-09 17:00:00,14.35,25.18
2021-04-09 18:00:00,0.0,24.17
2021-04-09 19:00:00,0.0,23.23
2021-04-09 20:00:00,0.0,22.32
2021-04-09 21:00:00,0.0,21.43
2021-04-09 22:00:00,0.0,20.63
2021-04-09 23:00:00,0.0,19.83
2021-04-10 00:00:00,0.0,19.08
2021-04-10 01:00:00,0.0,18.5
2021-04-10 02:00:00,0.0,18.07
2021-04-10 03:00:00,0.0,17.69
2021-04-10 04:00:00,0.0,17.36
2021-04-10 05:00:00,0.0,17.06
2021-04-10 06:00:00,56.7,17.45
2021-04-10 07:00:00,269.55,18.92
2021-04-10 08:00:00,483.92,20.77
2021-04-10 09:00:00,640.15,23.14
2021-04-10 10:00:00,780.1,25.61
2021-04-10 11:00:00,832.7,27.33
2021-04-10 12:00:00,818.1,28.12
2021-04-10 13:00:00,733.08,28.5
2021-04-10 14:00:00,522.38,28.73
2021-04-10 15:00:00,359.55,28.8
2021-04-10 16:00:00,138.12,27.66
2021-04-10 17:00:00,12.98,25.94
2021-04-10 18:00:00,0.0,24.81
2021-04-10 19:00:00,0.0,23.93
2021-04-10 20:00:00,0.0,23.35
2021-04-10 21:00:00,0.0,22.92
2021-04-10 22:00:00,0.0,22.28
2021-04-10 23:00:00,0.0,21.46
2021-04-11 00:00:00,0.0,20.77
2021-04-11 01:00:00,0.0,20.37
2021-04-11 02:00:00,0.0,20.16
2021-04-11 03:00:00,0.0,19.92
2021-04-11 04:00:00,0.0,19.65
2021-04-11 05:00:00,0.0,19.42
2021-04-11 06:00:00,20.48,19.59
2021-04-11 07:00:00,92.2,20.62
2021-04-11 08:00:00,173.52,21.46
2021-04-11 09:00:00,330.35,22.87
2021-04-11 10:00:00,542.83,23.89
2021-04-11 11:00:00,664.78,24.7
2021-04-11 12:00:00,741.28,25.35
2021-04-11 13:00:00,700.38,25.87
2021-04-11 14:00:00,569.15,26.05
2021-04-11 15:00:00,392.65,25.82
2021-04-11 16:00:00,171.77,24.88
2021-04-11 17:00:00,12.6,22.8
2021-04-11 18:00:00,0.0,21.39
2021-04-11 19:00:00,0.0,20.3
2021-04-11 20:00:00,0.0,19.21
2021-04-11 21:00:00,0.0,18.19
2021-04-11 22:00:00,0.0,17.21
2021-04-11 23:00:00,0.0,16.28
2021-04-12 00:00:00,0.0,15.45
2021-04-12 01:00:00,0.0,14.74
2021-04-12 02:00:00,0.0,14.17
2021-04-12 03:00:00,0.0,13.7
2021-04-12 04:00:00,0.0,13.31
2021-04-12 05:00:00,0.0,13.0
2021-04-12 06:00:00,56.2,13.41
2021-04-12 07:00:00,255.98,15.15
2021-04-12 08:00:00,473.5,16.89
2021-04-12 09:00:00,638.35,18.7
2021-04-12 10:00:00,775.72,20.07
2021-04-12 11:00:00,806.8,20.92
2021-04-12 12:00:00,786.4,21.4
2021-04-12 13:00:00,684.47,21.62
2021-04-12 14:00:00,526.62,21.64
2021-04-12 15:00:00,379.1,21.37
2021-04-12 16:00:00,151.0,20.72
2021-04-12 17:00:00,11.05,19.04
2021-04-12 18:00:00,0.0,18.17
2021-04-12 19:00:00,0.0,17.78
2021-04-12 20:00:00,0.0,17.44
2021-04-12 21:00:00,0.0,17.14
2021-04-12 22:00:00,0.0,16.83
2021-04-12 23:00:00,0.0,16.54
2021-04-13 00:00:00,0.0,16.27
2021-04-13 01:00:00,0.0,15.95
2021-04-13 02:00:00,0.0,15.67
2021-04-13 03:00:00,0.0,15.44
2021-04-13 04:00:00,0.0,15.27
2021-04-13 05:00:00,0.0,15.11
2021-04-13 06:00:00,52.7,15.59
2021-04-13 07:00:00,236.55,17.54
2021-04-13 08:00:00,440.1,19.44
2021-04-13 09:00:00,609.88,20.93
2021-04-13 10:00:00,716.9,21.72
2021-04-13 11:00:00,743.35,22.25
2021-04-13 12:00:00,724.33,22.59
2021-04-13 13:00:00,681.9,22.67
2021-04-13 14:00:00,560.9,22.52
2021-04-13 15:00:00,375.25,22.19
2021-04-13 16:00:00,153.1,21.56
2021-04-13 17:00:00,11.25,19.98
2021-04-13 18:00:00,0.0,19.12
2021-04-13 19:00:00,0.0,18.74
2021-04-13 20:00:00,0.0,18.51
2021-04-13 21:00:00,0.0,18.41
2021-04-13 22:00:00,0.0,18.47
2021-04-13 23:00:00,0.0,18.61
2021-04-14 00:00:00,0.0,18.87
2021-04-14 01:00:00,0.0,18.77
2021-04-14 02:00:00,0.0,18.42
2021-04-14 03:00:00,0.0,17.9
2021-04-14 04:00:00,0.0,17.19
2021-04-14 05:00:00,0.0,16.74
2021-04-14 06:00:00,57.58,16.69
2021-04-14 07:00:00,256.8,18.12
2021-04-14 08:00:00,468.8,19.98
2021-04-14 09:00:00,641.75,21.45
2021-04-14 10:00:00,749.12,22.2
2021-04-14 11:00:00,799.2,22.79
2021-04-14 12:00:00,772.7,23.24
2021-04-14 13:00:00,722.03,23.47
2021-04-14 14:00:00,566.65,23.5
2021-04-14 15:00:00,389.6,23.3
2021-04-14 16:00:00,154.18,22.77
2021-04-14 17:00:00,10.7,20.98
2021-04-14 18:00:00,0.0,20.0
2021-04-14 19:00:00,0.0,19.58
2021-04-14 20:00:00,0.0,19.24
2021-04-14 21:00:00,0.0,18.9
2021-04-14 22:00:00,0.0,18.6
2021-04-14 23:00:00,0.0,18.21
2021-04-15 00:00:00,0.0,17.79
2021-04-15 01:00:00,0.0,17.39
2021-04-15 02:00:00,0.0,17.04
2021-04-15 03:00:00,0.0,16.74
2021-04-15 04:00:00,0.0,16.49
2021-04-15 05:00:00,0.0,16.26
2021-04-15 06:00:00,54.97,16.51
2021-04-15 07:00:00,256.55,18.23
2021-04-15 08:00:00,477.5,20.01
2021-04-15 09:00:00,663.3,21.79
2021-04-15 10:00:00,774.03,22.94
2021-04-15 11:00:00,835.03,23.86
2021-04-15 12:00:00,799.12,24.56
2021-04-15 13:00:00,726.03,24.92
2021-04-15 14:00:00,581.55,24.97
2021-04-15 15:00:00,371.15,24.74
2021-04-15 16:00:00,161.9,23.96
2021-04-15 17:00:00,9.18,21.79
2021-04-15 18:00:00,0.0,20.81
2021-04-15 19:00:00,0.0,20.34
2021-04-15 20:00:00,0.0,19.99
2021-04-15 21:00:00,0.0,19.67
2021-04-15 22:00:00,0.0,19.38
2021-04-15 23:00:00,0.0,19.07
2021-04-16 00:00:00,0.0,18.76
2021-04-16 01:00:00,0.0,18.51
2021-04-16 02:00:00,0.0,18.24
2021-04-16 03:00:00,0.0,17.92
2021-04-16 04:00:00,0.0,17.58
2021-04-16 05:00:00,0.0,17.23
2021-04-16 06:00:00,49.0,17.38
2021-04-16 07:00:00,252.12,18.86
2021-04-16 08:00:00,460.1,20.42
2021-04-16 09:00:00,634.0,22.18
2021-04-16 10:00:00,753.33,23.69
2021-04-16 11:00:00,803.5,24.93
2021-04-16 12:00:00,785.85,25.65
2021-04-16 13:00:00,684.83,25.98
2021-04-16 14:00:00,534.35,25.86
2021-04-16 15:00:00,341.42,25.41
2021-04-16 16:00:00,142.07,24.52
2021-04-16 17:00:00,5.03,22.88
2021-04-16 18:00:00,0.0,22.03
2021-04-16 19:00:00,0.0,21.58
2021-04-16 20:00:00,0.0,21.23
2021-04-16 21:00:00,0.0,21.03
2021-04-16 22:00:00,0.0,20.88
2021-04-16 23:00:00,0.0,20.71
2021-04-17 00:00:00,0.0,20.54
2021-04-17 01:00:00,0.0,20.36
2021-04-17 02:00:00,0.0,20.18
2021-04-17 03:00:00,0.0,20.0
2021-04-17 04:00:00,0.0,19.86
2021-04-17 05:00:00,0.0,19.72
2021-04-17 06:00:00,21.55,19.95
2021-04-17 07:00:00,103.35,21.11
2021-04-17 08:00:00,187.57,22.14
2021-04-17 09:00:00,279.4,22.92
2021-04-17 10:00:00,340.3,23.24
2021-04-17 11:00:00,351.38,23.49
2021-04-17 12:00:00,376.65,23.71
2021-04-17 13:00:00,381.85,23.83
2021-04-17 14:00:00,258.12,23.71
2021-04-17 15:00:00,155.32,23.31
2021-04-17 16:00:00,58.85,22.71
2021-04-17 17:00:00,3.65,21.78
2021-04-17 18:00:00,0.0,21.3
2021-04-17 19:00:00,0.0,21.08
2021-04-17 20:00:00,0.0,20.78
2021-04-17 21:00:00,0.0,20.34
2021-04-17 22:00:00,0.0,19.84
2021-04-17 23:00:00,0.0,19.04
2021-04-18 00:00:00,0.0,17.77
2021-04-18 01:00:00,0.0,17.29
2021-04-18 02:00:00,0.0,17.26
2021-04-18 03:00:00,0.0,17.19
2021-04-18 04:00:00,0.0,17.05
2021-04-18 05:00:00,0.0,16.88
2021-04-18 06:00:00,33.08,16.89
2021-04-18 07:00:00,165.25,17.37
2021-04-18 08:00:00,338.15,18.3
2021-04-18 09:00:00,501.73,19.51
2021-04-18 10:00:00,670.58,20.6
2021-04-18 11:00:00,733.05,21.47
2021-04-18 12:00:00,716.35,22.07
2021-04-18 13:00:00,628.53,22.36
2021-04-18 14:00:00,515.97,22.36
2021-04-18 15:00:00,328.42,22.12
2021-04-18 16:00:00,127.3,21.59
2021-04-18 17:00:00,6.53,20.32
2021-04-18 18:00:00,0.0,19.51
2021-04-18 19:00:00,0.0,18.91
2021-04-18 20:00:00,0.0,18.42
2021-04-18 21:00:00,0.0,18.01
2021-04-18 22:00:00,0.0,17.65
2021-04-18 23:00:00,0.0,17.3
2021-04-19 00:00:00,0.0,16.98
2021-04-19 01:00:00,0.0,16.67
2021-04-19 02:00:00,0.0,16.29
2021-04-19 03:00:00,0.0,15.91
2021-04-19 04:00:00,0.0,15.6
2021-04-19 05:00:00,0.0,15.36
2021-04-19 06:00:00,42.47,15.6
2021-04-19 07:00:00,230.62,17.17
2021-04-19 08:00:00,442.12,18.83
2021-04-19 09:00:00,616.47,20.2
2021-04-19 10:00:00,747.85,21.36
2021-04-19 11:00:00,786.8,22.26
2021-04-19 12:00:00,760.3,22.85
2021-04-19 13:00:00,668.2,23.15
2021-04-19 14:00:00,500.95,23.14
2021-04-19 15:00:00,333.33,22.88
2021-04-19 16:00:00,105.75,22.23
2021-04-19 17:00:00,6.22,20.59
2021-04-19 18:00:00,0.0,19.86
2021-04-19 19:00:00,0.0,19.49
2021-04-19 20:00:00,0.0,19.2
2021-04-19 21:00:00,0.0,18.94
2021-04-19 22:00:00,0.0,18.76
2021-04-19 23:00:00,0.0,18.59
2021-04-20 00:00:00,0.0,18.34
2021-04-20 01:00:00,0.0,17.98
2021-04-20 02:00:00,0.0,17.6
2021-04-20 03:00:00,0.0,17.13
2021-04-20 04:00:00,0.0,16.72
2021-04-20 05:00:00,0.0,16.37
2021-04-20 06:00:00,46.4,16.45
2021-04-20 07:00:00,251.12,18.01
2021-04-20 08:00:00,462.95,19.79
2021-04-20 09:00:00,635.25,21.53
2021-04-20 10:00:00,747.83,22.68
2021-04-20 11:00:00,779.6,23.58
2021-04-20 12:00:00,777.53,24.21
2021-04-20 13:00:00,684.85,24.58
2021-04-20 14:00:00,550.62,24.73
2021-04-20 15:00:00,360.92,24.61
2021-04-20 16:00:00,142.12,23.77
2021-04-20 17:00:00,5.62,21.69
2021-04-20 18:00:00,0.0,20.78
2021-04-20 19:00:00,0.0,20.33
2021-04-20 20:00:00,0.0,19.99
2021-04-20 21:00:00,0.0,19.66
2021-04-20 22:00:00,0.0,19.24
2021-04-20 23:00:00,0.0,18.75
2021-04-21 00:00:00,0.0,18.26
2021-04-21 01:00:00,0.0,17.85
2021-04-21 02:00:00,0.0,17.53
2021-04-21 03:00:00,0.0,17.26
2021-04-21 04:00:00,0.0,17.08
2021-04-21 05:00:00,0.0,16.94
2021-04-21 06:00:00,41.55,17.22
2021-04-21 07:00:00,243.93,19.02
2021-04-21 08:00:00,455.35,20.52
2021-04-21 09:00:00,598.88,22.18
2021-04-21 10:00:00,747.2,23.74
2021-04-21 11:00:00,800.45,25.11
2021-04-21 12:00:00,783.45,26.14
2021-04-21 13:00:00,698.92,26.77
2021-04-21 14:00:00,531.6,26.99
2021-04-21 15:00:00,357.58,26.71
2021-04-21 16:00:00,140.02,25.24
2021-04-21 17:00:00,5.22,22.8
2021-04-21 18:00:00,0.0,21.52
2021-04-21 19:00:00,0.0,20.44
2021-04-21 20:00:00,0.0,19.44
2021-04-21 21:00:00,0.0,18.59
2021-04-21 22:00:00,0.0,17.88
2021-04-21 23:00:00,0.0,17.17
2021-04-22 00:00:00,0.0,16.43
2021-04-22 01:00:00,0.0,15.7
2021-04-22 02:00:00,0.0,14.99
2021-04-22 03:00:00,0.0,14.3
2021-04-22 04:00:00,0.0,14.08
2021-04-22 05:00:00,0.0,13.85
2021-04-22 06:00:00,33.42,13.94
2021-04-22 07:00:00,103.22,15.02
2021-04-22 08:00:00,228.1,15.92
2021-04-22 09:00:00,334.67,17.4
2021-04-22 10:00:00,384.5,19.72
2021-04-22 11:00:00,389.2,21.08
2021-04-22 12:00:00,357.5,21.7
2021-04-22 13:00:00,287.1,22.05
2021-04-22 14:00:00,153.0,22.13
2021-04-22 15:00:00,89.1,21.94
2021-04-22 16:00:00,28.65,21.09
2021-04-22 17:00:00,2.0,19.81
2021-04-22 18:00:00,0.0,19.17
2021-04-22 19:00:00,0.0,18.65
2021-04-22 20:00:00,0.0,18.29
2021-04-22 21:00:00,0.0,17.94
2021-04-22 22:00:00,0.0,17.48
2021-04-22 23:00:00,0.0,16.88
2021-04-23 00:00:00,0.0,16.23
2021-04-23 01:00:00,0.0,15.58
2021-04-23 02:00:00,0.0,14.96
2021-04-23 03:00:00,0.0,14.37
2021-04-23 04:00:00,0.0,13.82
2021-04-23 05:00:00,0.0,13.28
2021-04-23 06:00:00,43.25,13.08
2021-04-23 07:00:00,230.93,14.73
2021-04-23 08:00:00,467.75,16.46
2021-04-23 09:00:00,617.38,18.26
2021-04-23 10:00:00,765.62,19.6
2021-04-23 11:00:00,813.45,20.66
2021-04-23 12:00:00,793.9,21.4
2021-04-23 13:00:00,674.12,21.75
2021-04-23 14:00:00,547.55,21.81
2021-04-23 15:00:00,348.7,21.61
2021-04-23 16:00:00,118.7,20.81
2021-04-23 17:00:00,0.0,18.97
2021-04-23 18:00:00,0.0,18.18
2021-04-23 19:00:00,0.0,17.85
2021-04-23 20:00:00,0.0,17.78
2021-04-23 21:00:00,0.0,17.9
2021-04-23 22:00:00,0.0,18.32
2021-04-23 23:00:00,0.0,18.3
2021-04-24 00:00:00,0.0,18.01
2021-04-24 01:00:00,0.0,17.15
2021-04-24 02:00:00,0.0,16.15
2021-04-24 03:00:00,0.0,15.31
2021-04-24 04:00:00,0.0,14.77
2021-04-24 05:00:00,0.0,14.5
2021-04-24 06:00:00,39.6,14.61
2021-04-24 07:00:00,206.07,16.39
2021-04-24 08:00:00,397.98,18.28
2021-04-24 09:00:00,561.0,20.26
2021-04-24 10:00:00,653.6,21.58
2021-04-24 11:00:00,685.72,22.35
2021-04-24 12:00:00,724.12,22.8
2021-04-24 13:00:00,624.67,22.99
2021-04-24 14:00:00,509.67,22.92
2021-04-24 15:00:00,326.9,22.6
2021-04-24 16:00:00,136.35,21.77
2021-04-24 17:00:00,0.0,20.02
2021-04-24 18:00:00,0.0,19.33
2021-04-24 19:00:00,0.0,18.94
2021-04-24 20:00:00,0.0,18.73
2021-04-24 21:00:00,0.0,18.54
2021-04-24 22:00:00,0.0,18.44
2021-04-24 23:00:00,0.0,18.48
2021-04-25 00:00:00,0.0,18.66
2021-04-25 01:00:00,0.0,18.21
2021-04-25 02:00:00,0.0,17.5
2021-04-25 03:00:00,0.0,16.78
2021-04-25 04:00:00,0.0,16.24
2021-04-25 05:00:00,0.0,15.87
2021-04-25 06:00:00,39.08,15.89
2021-04-25 07:00:00,209.07,17.46
2021-04-25 08:00:00,413.33,19.15
2021-04-25 09:00:00,594.47,20.88
2021-04-25 10:00:00,701.05,21.99
2021-04-25 11:00:00,750.85,22.85
2021-04-25 12:00:00,696.12,23.45
2021-04-25 13:00:00,624.97,23.78
2021-04-25 14:00:00,501.83,23.84
2021-04-25 15:00:00,252.0,23.52
2021-04-25 16:00:00,118.03,22.57
2021-04-25 17:00:00,0.0,20.63
2021-04-25 18:00:00,0.0,19.82
2021-04-25 19:00:00,0.0,19.38
2021-04-25 20:00:00,0.0,19.08
2021-04-25 21:00:00,0.0,18.85
2021-04-25 22:00:00,0.0,18.56
2021-04-25 23:00:00,0.0,18.21
2021-04-26 00:00:00,0.0,17.81
2021-04-26 01:00:00,0.0,17.47
2021-04-26 02:00:00,0.0,17.23
2021-04-26 03:00:00,0.0,16.95
2021-04-26 04:00:00,0.0,16.68
2021-04-26 05:00:00,0.0,16.46
2021-04-26 06:00:00,34.22,16.55
2021-04-26 07:00:00,208.0,18.27
2021-04-26 08:00:00,293.52,19.99
2021-04-26 09:00:00,398.75,21.5
2021-04-26 10:00:00,453.17,22.33
2021-04-26 11:00:00,458.17,22.87
2021-04-26 12:00:00,489.05,23.17
2021-04-26 13:00:00,487.33,23.28
2021-04-26 14:00:00,407.83,23.14
2021-04-26 15:00:00,247.73,22.77
2021-04-26 16:00:00,106.97,22.01
2021-04-26 17:00:00,0.0,20.61
2021-04-26 18:00:00,0.0,20.02
2021-04-26 19:00:00,0.0,19.64
2021-04-26 20:00:00,0.0,19.3
2021-04-26 21:00:00,0.0,18.91
2021-04-26 22:00:00,0.0,18.56
2021-04-26 23:00:00,0.0,18.23
2021-04-27 00:00:00,0.0,17.95
2021-04-27 01:00:00,0.0,17.64
2021-04-27 02:00:00,0.0,17.33
2021-04-27 03:00:00,0.0,17.06
2021-04-27 04:00:00,0.0,16.83
2021-04-27 05:00:00,0.0,16.65
2021-04-27 06:00:00,25.42,16.76
2021-04-27 07:00:00,159.27,18.43
2021-04-27 08:00:00,357.75,20.08
2021-04-27 09:00:00,502.2,21.57
2021-04-27 10:00:00,665.45,22.44
2021-04-27 11:00:00,693.03,23.01
2021-04-27 12:00:00,651.22,23.35
2021-04-27 13:00:00,600.2,23.45
2021-04-27 14:00:00,481.02,23.35
2021-04-27 15:00:00,296.48,22.98
2021-04-27 16:00:00,115.12,22.18
2021-04-27 17:00:00,0.0,20.77
2021-04-27 18:00:00,0.0,20.2
2021-04-27 19:00:00,0.0,19.85
2021-04-27 20:00:00,0.0,19.49
2021-04-27 21:00:00,0.0,19.02
2021-04-27 22:00:00,0.0,18.63
2021-04-27 23:00:00,0.0,18.3
2021-04-28 00:00:00,0.0,17.98
2021-04-28 01:00:00,0.0,17.71
2021-04-28 02:00:00,0.0,17.33
2021-04-28 03:00:00,0.0,17.0
2021-04-28 04:00:00,0.0,16.76
2021-04-28 05:00:00,0.0,16.58
2021-04-28 06:00:00,27.12,16.79
2021-04-28 07:00:00,170.93,18.45
2021-04-28 08:00:00,341.88,19.95
2021-04-28 09:00:00,480.0,21.11
2021-04-28 10:00:00,582.08,21.78
2021-04-28 11:00:00,569.5,22.17
2021-04-28 12:00:00,570.03,22.41
2021-04-28 13:00:00,435.65,22.41
2021-04-28 14:00:00,321.02,22.23
2021-04-28 15:00:00,168.9,21.85
2021-04-28 16:00:00,63.3,21.08
2021-04-28 17:00:00,0.0,19.9
2021-04-28 18:00:00,0.0,19.35
2021-04-28 19:00:00,0.0,18.9
2021-04-28 20:00:00,0.0,18.57
2021-04-28 21:00:00,0.0,18.29
2021-04-28 22:00:00,0.0,18.12
2021-04-28 23:00:00,0.0,18.02
2021-04-29 00:00:00,0.0,17.75
2021-04-29 01:00:00,0.0,17.52
2021-04-29 02:00:00,0.0,17.41
2021-04-29 03:00:00,0.0,17.32
2021-04-29 04:00:00,0.0,17.24
2021-04-29 05:00:00,0.0,17.13
2021-04-29 06:00:00,26.25,17.22
2021-04-29 07:00:00,163.93,18.38
2021-04-29 08:00:00,344.88,19.56
2021-04-29 09:00:00,487.65,20.77
2021-04-29 10:00:00,589.75,21.68
2021-04-29 11:00:00,530.58,22.2
2021-04-29 12:00:00,515.72,22.42
2021-04-29 13:00:00,478.02,22.37
2021-04-29 14:00:00,345.85,22.17
2021-04-29 15:00:00,200.6,21.86
2021-04-29 16:00:00,62.5,21.18
2021-04-29 17:00:00,0.0,19.96
2021-04-29 18:00:00,0.0,19.51
2021-04-29 19:00:00,0.0,19.28
2021-04-29 20:00:00,0.0,19.14
2021-04-29 21:00:00,0.0,19.1
2021-04-29 22:00:00,0.0,19.08
2021-04-29 23:00:00,0.0,19.04
2021-04-30 00:00:00,0.0,18.99
2021-04-30 01:00:00,0.0,18.9
2021-04-30 02:00:00,0.0,18.8
2021-04-30 03:00:00,0.0,18.75
2021-04-30 04:00:00,0.0,18.7
2021-04-30 05:00:00,0.0,18.73
2021-04-30 06:00:00,13.25,18.83
2021-04-30 07:00:00,90.4,19.67
2021-04-30 08:00:00,176.57,20.47
2021-04-30 09:00:00,287.35,21.12
2021-04-30 10:00:00,336.12,21.62
2021-04-30 11:00:00,412.05,21.99
2021-04-30 12:00:00,277.23,22.23
2021-04-30 13:00:00,104.18,22.23
2021-04-30 14:00:00,144.48,22.05
2021-04-30 15:00:00,88.95,21.66
2021-04-30 16:00:00,31.2,21.08
2021-04-30 17:00:00,0.0,20.29
2021-04-30 18:00:00,0.0,20.04
2021-04-30 19:00:00,0.0,19.96
2021-04-30 20:00:00,0.0,19.92
2021-04-30 21:00:00,0.0,19.84
2021-04-30 22:00:00,0.0,19.77
2021-04-30 23:00:00,0.0,19.74
2021-05-01 00:00:00,0.0,19.66
2021-05-01 01:00:00,0.0,19.53
2021-05-01 02:00:00,0.0,19.46
2021-05-01 03:00:00,0.0,19.44
2021-05-01 04:00:00,0.0,19.44
2021-05-01 05:00:00,0.0,19.44
2021-05-01 06:00:00,11.05,19.52
2021-05-01 07:00:00,38.1,20.09
2021-05-01 08:00:00,83.62,20.69
2021-05-01 09:00:00,114.05,21.11
2021-05-01 10:00:00,161.75,21.37
2021-05-01 11:00:00,198.27,21.51
2021-05-01 12:00:00,231.57,21.49
2021-05-01 13:00:00,132.75,21.5
2021-05-01 14:00:00,79.18,21.48
2021-05-01 15:00:00,71.93,21.32
2021-05-01 16:00:00,29.0,20.9
2021-05-01 17:00:00,0.0,20.16
2021-05-01 18:00:00,0.0,19.97
2021-05-01 19:00:00,0.0,19.82
2021-05-01 20:00:00,0.0,19.68
2021-05-01 21:00:00,0.0,19.56
2021-05-01 22:00:00,0.0,19.39
2021-05-01 23:00:00,0.0,19.16
2021-05-02 00:00:00,0.0,18.94
2021-05-02 01:00:00,0.0,18.8
2021-05-02 02:00:00,0.0,18.69
2021-05-02 03:00:00,0.0,18.58
2021-05-02 04:00:00,0.0,18.5
