Datetime,ALLSKY_SFC_SW_DWN,T2M
2024-04-04 07:00:00,192.55,24.3
2024-04-04 08:00:00,381.85,25.08
2024-04-04 09:00:00,510.3,25.82
2024-04-04 10:00:00,638.4,26.42
2024-04-04 11:00:00,630.67,26.88
2024-04-04 12:00:00,708.47,27.11
2024-04-04 13:00:00,522.28,27.11
2024-04-04 14:00:00,471.35,26.91
2024-04-04 15:00:00,298.17,26.52
2024-04-04 16:00:00,133.27,25.86
2024-04-04 17:00:00,17.0,24.76
2024-04-04 18:00:00,0.0,24.05
2024-04-04 19:00:00,0.0,23.71
2024-04-04 20:00:00,0.0,23.33
2024-04-04 21:00:00,0.0,23.02
2024-04-04 22:00:00,0.0,22.78
2024-04-04 23:00:00,0.0,22.59
2024-04-05 00:00:00,0.0,22.5
2024-04-05 01:00:00,0.0,22.39
2024-04-05 02:00:00,0.0,22.25
2024-04-05 03:00:00,0.0,22.15
2024-04-05 04:00:00,0.0,22.1
2024-04-05 05:00:00,0.0,22.06
2024-04-05 06:00:00,33.42,22.48
2024-04-05 07:00:00,104.95,23.3
2024-04-05 08:00:00,206.4,24.05
2024-04-05 09:00:00,336.98,24.71
2024-04-05 10:00:00,414.6,25.22
2024-04-05 11:00:00,500.27,25.53
2024-04-05 12:00:00,412.0,25.58
2024-04-05 13:00:00,386.52,25.48
2024-04-05 14:00:00,282.8,24.95
2024-04-05 15:00:00,212.15,24.13
2024-04-05 16:00:00,79.28,23.34
2024-04-05 17:00:00,8.75,22.73
2024-04-05 18:00:00,0.0,22.47
2024-04-05 19:00:00,0.0,22.41
2024-04-05 20:00:00,0.0,22.41
2024-04-05 21:00:00,0.0,22.27
2024-04-05 22:00:00,0.0,22.11
2024-04-05 23:00:00,0.0,22.15
2024-04-06 00:00:00,0.0,22.18
2024-04-06 01:00:00,0.0,22.08
2024-04-06 02:00:00,0.0,21.84
2024-04-06 03:00:00,0.0,21.69
2024-04-06 04:00:00,0.0,21.58
2024-04-06 05:00:00,0.0,21.48
2024-04-06 06:00:00,42.35,21.74
2024-04-06 07:00:00,187.35,22.58
2024-04-06 08:00:00,423.05,23.61
2024-04-06 09:00:00,573.7,25.28
2024-04-06 10:00:00,648.17,26.6
2024-04-06 11:00:00,730.9,27.4
2024-04-06 12:00:00,631.28,27.82
2024-04-06 13:00:00,566.2,27.89
2024-04-06 14:00:00,449.08,27.63
2024-04-06 15:00:00,287.3,27.13
2024-04-06 16:00:00,118.03,26.49
2024-04-06 17:00:00,11.43,25.36
2024-04-06 18:00:00,0.0,24.59
2024-04-06 19:00:00,0.0,24.25
2024-04-06 20:00:00,0.0,24.02
2024-04-06 21:00:00,0.0,23.83
2024-04-06 22:00:00,0.0,23.71
2024-04-06 23:00:00,0.0,23.59
2024-04-07 00:00:00,0.0,23.51
2024-04-07 01:00:00,0.0,23.36
2024-04-07 02:00:00,0.0,23.16
2024-04-07 03:00:00,0.0,23.03
2024-04-07 04:00:00,0.0,22.99
2024-04-07 05:00:00,0.0,23.01
2024-04-07 06:00:00,24.85,23.47
2024-04-07 07:00:00,111.93,24.24
2024-04-07 08:00:00,266.42,24.79
2024-04-07 09:00:00,414.92,25.25
2024-04-07 10:00:00,483.3,25.71
2024-04-07 11:00:00,607.62,26.15
2024-04-07 12:00:00,565.22,26.5
2024-04-07 13:00:00,570.95,26.91
2024-04-07 14:00:00,435.1,27.21
2024-04-07 15:00:00,283.33,27.21
2024-04-07 16:00:00,106.1,26.92
2024-04-07 17:00:00,8.85,26.01
2024-04-07 18:00:00,0.0,25.27
2024-04-07 19:00:00,0.0,24.74
2024-04-07 20:00:00,0.0,24.27
2024-04-07 21:00:00,0.0,23.87
2024-04-07 22:00:00,0.0,23.55
2024-04-07 23:00:00,0.0,23.25
2024-04-08 00:00:00,0.0,23.0
2024-04-08 01:00:00,0.0,22.75
2024-04-08 02:00:00,0.0,22.46
2024-04-08 03:00:00,0.0,22.16
2024-04-08 04:00:00,0.0,21.83
2024-04-08 05:00:00,0.0,21.56
2024-04-08 06:00:00,42.85,21.6
2024-04-08 07:00:00,167.73,22.11
2024-04-08 08:00:00,322.08,23.13
2024-04-08 09:00:00,568.03,24.57
2024-04-08 10:00:00,672.95,25.56
2024-04-08 11:00:00,714.53,26.27
2024-04-08 12:00:00,680.8,26.85
2024-04-08 13:00:00,634.95,27.27
2024-04-08 14:00:00,446.95,27.45
2024-04-08 15:00:00,283.58,27.4
2024-04-08 16:00:00,127.85,26.95
2024-04-08 17:00:00,12.75,25.48
2024-04-08 18:00:00,0.0,24.44
2024-04-08 19:00:00,0.0,23.92
2024-04-08 20:00:00,0.0,23.53
2024-04-08 21:00:00,0.0,23.24
2024-04-08 22:00:00,0.0,23.0
2024-04-08 23:00:00,0.0,22.82
2024-04-09 00:00:00,0.0,22.63
2024-04-09 01:00:00,0.0,22.37
2024-04-09 02:00:00,0.0,21.97
2024-04-09 03:00:00,0.0,21.6
2024-04-09 04:00:00,0.0,21.38
2024-04-09 05:00:00,0.0,21.29
2024-04-09 06:00:00,21.25,21.65
2024-04-09 07:00:00,93.0,22.43
2024-04-09 08:00:00,211.93,23.24
2024-04-09 09:00:00,341.52,24.32
2024-04-09 10:00:00,448.25,25.49
2024-04-09 11:00:00,537.4,26.36
2024-04-09 12:00:00,491.33,26.96
2024-04-09 13:00:00,426.33,27.22
2024-04-09 14:00:00,370.83,27.44
2024-04-09 15:00:00,240.95,27.44
2024-04-09 16:00:00,151.62,26.77
2024-04-09 17:00:00,13.9,24.81
2024-04-09 18:00:00,0.0,23.57
2024-04-09 19:00:00,0.0,22.78
2024-04-09 20:00:00,0.0,22.12
2024-04-09 21:00:00,0.0,21.48
2024-04-09 22:00:00,0.0,20.85
2024-04-09 23:00:00,0.0,20.11
2024-04-10 00:00:00,0.0,19.31
2024-04-10 01:00:00,0.0,18.49
2024-04-10 02:00:00,0.0,17.73
2024-04-10 03:00:00,0.0,17.11
2024-04-10 04:00:00,0.0,16.53
2024-04-10 05:00:00,0.0,16.04
2024-04-10 06:00:00,53.7,16.21
2024-04-10 07:00:00,246.0,17.53
2024-04-10 08:00:00,474.0,19.15
2024-04-10 09:00:00,636.55,20.94
2024-04-10 10:00:00,778.58,22.54
2024-04-10 11:00:00,842.8,23.98
2024-04-10 12:00:00,826.72,25.2
2024-04-10 13:00:00,724.97,26.03
2024-04-10 14:00:00,581.95,26.39
2024-04-10 15:00:00,371.27,26.39
2024-04-10 16:00:00,132.85,25.91
2024-04-10 17:00:00,13.05,24.53
2024-04-10 18:00:00,0.0,23.34
2024-04-10 19:00:00,0.0,22.56
2024-04-10 20:00:00,0.0,21.89
2024-04-10 21:00:00,0.0,20.96
2024-04-10 22:00:00,0.0,20.06
2024-04-10 23:00:00,0.0,19.28
2024-04-11 00:00:00,0.0,18.7
2024-04-11 01:00:00,0.0,18.27
2024-04-11 02:00:00,0.0,17.89
2024-04-11 03:00:00,0.0,17.42
2024-04-11 04:00:00,0.0,16.95
2024-04-11 05:00:00,0.0,16.56
2024-04-11 06:00:00,56.83,16.9
2024-04-11 07:00:00,240.45,18.67
2024-04-11 08:00:00,432.62,20.6
2024-04-11 09:00:00,667.92,22.23
2024-04-11 10:00:00,778.72,23.68
2024-04-11 11:00:00,820.9,24.79
2024-04-11 12:00:00,798.17,25.54
2024-04-11 13:00:00,719.7,25.94
2024-04-11 14:00:00,570.55,25.96
2024-04-11 15:00:00,378.6,25.57
2024-04-11 16:00:00,160.1,24.68
2024-04-11 17:00:00,11.95,22.87
2024-04-11 18:00:00,0.0,21.96
2024-04-11 19:00:00,0.0,21.5
2024-04-11 20:00:00,0.0,21.1
2024-04-11 21:00:00,0.0,20.69
2024-04-11 22:00:00,0.0,20.27
2024-04-11 23:00:00,0.0,19.85
2024-04-12 00:00:00,0.0,19.4
2024-04-12 01:00:00,0.0,19.01
2024-04-12 02:00:00,0.0,18.65
2024-04-12 03:00:00,0.0,18.32
2024-04-12 04:00:00,0.0,18.07
2024-04-12 05:00:00,0.0,17.89
2024-04-12 06:00:00,51.15,18.36
2024-04-12 07:00:00,227.23,19.97
2024-04-12 08:00:00,444.08,22.13
2024-04-12 09:00:00,604.97,23.82
2024-04-12 10:00:00,715.4,24.7
2024-04-12 11:00:00,745.97,25.27
2024-04-12 12:00:00,700.1,25.61
2024-04-12 13:00:00,659.17,25.72
2024-04-12 14:00:00,522.08,25.61
2024-04-12 15:00:00,356.88,25.29
2024-04-12 16:00:00,152.18,24.58
2024-04-12 17:00:00,10.85,23.2
2024-04-12 18:00:00,0.0,22.35
2024-04-12 19:00:00,0.0,21.8
2024-04-12 20:00:00,0.0,21.32
2024-04-12 21:00:00,0.0,20.96
2024-04-12 22:00:00,0.0,20.66
2024-04-12 23:00:00,0.0,20.41
2024-04-13 00:00:00,0.0,20.15
2024-04-13 01:00:00,0.0,19.84
2024-04-13 02:00:00,0.0,19.52
2024-04-13 03:00:00,0.0,19.27
2024-04-13 04:00:00,0.0,19.06
2024-04-13 05:00:00,0.0,18.89
2024-04-13 06:00:00,50.3,19.26
2024-04-13 07:00:00,224.2,20.85
2024-04-13 08:00:00,401.48,22.58
2024-04-13 09:00:00,589.38,23.66
2024-04-13 10:00:00,677.2,24.49
2024-04-13 11:00:00,722.67,25.06
2024-04-13 12:00:00,664.1,25.4
2024-04-13 13:00:00,622.47,25.45
2024-04-13 14:00:00,491.1,25.24
2024-04-13 15:00:00,327.95,24.78
2024-04-13 16:00:00,128.85,24.08
2024-04-13 17:00:00,8.0,22.91
2024-04-13 18:00:00,0.0,22.36
2024-04-13 19:00:00,0.0,22.04
2024-04-13 20:00:00,0.0,21.71
2024-04-13 21:00:00,0.0,21.44
2024-04-13 22:00:00,0.0,21.25
2024-04-13 23:00:00,0.0,21.18
2024-04-14 00:00:00,0.0,21.23
2024-04-14 01:00:00,0.0,21.24
2024-04-14 02:00:00,0.0,21.29
2024-04-14 03:00:00,0.0,21.26
2024-04-14 04:00:00,0.0,21.09
2024-04-14 05:00:00,0.0,20.69
2024-04-14 06:00:00,44.95,20.65
2024-04-14 07:00:00,220.02,21.96
2024-04-14 08:00:00,452.92,23.63
2024-04-14 09:00:00,620.33,24.7
2024-04-14 10:00:00,729.12,25.5
2024-04-14 11:00:00,793.05,26.08
2024-04-14 12:00:00,753.28,26.37
2024-04-14 13:00:00,699.85,26.37
2024-04-14 14:00:00,539.22,26.15
2024-04-14 15:00:00,355.92,25.65
2024-04-14 16:00:00,155.2,24.84
2024-04-14 17:00:00,9.25,23.23
2024-04-14 18:00:00,0.0,22.33
2024-04-14 19:00:00,0.0,21.93
2024-04-14 20:00:00,0.0,21.67
2024-04-14 21:00:00,0.0,21.46
2024-04-14 22:00:00,0.0,21.33
2024-04-14 23:00:00,0.0,21.23
2024-04-15 00:00:00,0.0,21.24
2024-04-15 01:00:00,0.0,21.25
2024-04-15 02:00:00,0.0,21.2
2024-04-15 03:00:00,0.0,21.28
2024-04-15 04:00:00,0.0,21.1
2024-04-15 05:00:00,0.0,20.73
2024-04-15 06:00:00,44.65,20.64
2024-04-15 07:00:00,223.57,21.56
2024-04-15 08:00:00,409.25,23.02
2024-04-15 09:00:00,566.42,24.59
2024-04-15 10:00:00,686.28,25.58
2024-04-15 11:00:00,719.47,26.42
2024-04-15 12:00:00,721.2,26.91
2024-04-15 13:00:00,644.22,27.01
2024-04-15 14:00:00,534.17,26.79
2024-04-15 15:00:00,353.7,26.31
2024-04-15 16:00:00,99.55,25.48
2024-04-15 17:00:00,8.07,23.87
2024-04-15 18:00:00,0.0,23.01
2024-04-15 19:00:00,0.0,22.58
2024-04-15 20:00:00,0.0,22.26
2024-04-15 21:00:00,0.0,21.99
2024-04-15 22:00:00,0.0,21.74
2024-04-15 23:00:00,0.0,21.53
2024-04-16 00:00:00,0.0,21.48
2024-04-16 01:00:00,0.0,21.48
2024-04-16 02:00:00,0.0,21.32
2024-04-16 03:00:00,0.0,21.22
2024-04-16 04:00:00,0.0,21.15
2024-04-16 05:00:00,0.0,21.02
2024-04-16 06:00:00,45.38,21.07
2024-04-16 07:00:00,244.35,22.21
2024-04-16 08:00:00,459.75,24.03
2024-04-16 09:00:00,619.22,25.29
2024-04-16 10:00:00,736.85,26.1
2024-04-16 11:00:00,782.9,26.63
2024-04-16 12:00:00,751.58,26.88
2024-04-16 13:00:00,665.45,26.93
2024-04-16 14:00:00,529.67,26.66
2024-04-16 15:00:00,343.52,26.06
2024-04-16 16:00:00,141.75,25.22
2024-04-16 17:00:00,7.45,23.85
2024-04-16 18:00:00,0.0,23.16
2024-04-16 19:00:00,0.0,22.73
2024-04-16 20:00:00,0.0,22.35
2024-04-16 21:00:00,0.0,22.04
2024-04-16 22:00:00,0.0,21.79
2024-04-16 23:00:00,0.0,21.6
2024-04-17 00:00:00,0.0,21.56
2024-04-17 01:00:00,0.0,21.54
2024-04-17 02:00:00,0.0,21.42
2024-04-17 03:00:00,0.0,21.32
2024-04-17 04:00:00,0.0,21.15
2024-04-17 05:00:00,0.0,20.86
2024-04-17 06:00:00,40.85,20.95
2024-04-17 07:00:00,182.5,22.55
2024-04-17 08:00:00,345.1,24.06
2024-04-17 09:00:00,505.85,25.05
2024-04-17 10:00:00,515.2,25.51
2024-04-17 11:00:00,559.97,25.79
2024-04-17 12:00:00,549.0,25.91
2024-04-17 13:00:00,517.38,25.81
2024-04-17 14:00:00,381.27,25.5
2024-04-17 15:00:00,217.35,25.04
2024-04-17 16:00:00,80.12,24.42
2024-04-17 17:00:00,4.7,23.51
2024-04-17 18:00:00,0.0,23.08
2024-04-17 19:00:00,0.0,22.88
2024-04-17 20:00:00,0.0,22.72
2024-04-17 21:00:00,0.0,22.57
2024-04-17 22:00:00,0.0,22.41
2024-04-17 23:00:00,0.0,22.28
2024-04-18 00:00:00,0.0,22.1
2024-04-18 01:00:00,0.0,21.92
2024-04-18 02:00:00,0.0,21.76
2024-04-18 03:00:00,0.0,21.6
2024-04-18 04:00:00,0.0,21.49
2024-04-18 05:00:00,0.0,21.4
2024-04-18 06:00:00,25.25,21.67
2024-04-18 07:00:00,109.2,22.91
2024-04-18 08:00:00,223.23,23.76
2024-04-18 09:00:00,393.05,24.19
2024-04-18 10:00:00,451.98,24.48
2024-04-18 11:00:00,506.73,24.75
2024-04-18 12:00:00,497.0,24.94
2024-04-18 13:00:00,387.42,24.98
2024-04-18 14:00:00,309.38,24.79
2024-04-18 15:00:00,196.93,24.45
2024-04-18 16:00:00,84.53,23.96
2024-04-18 17:00:00,5.12,23.05
2024-04-18 18:00:00,0.0,22.33
2024-04-18 19:00:00,0.0,21.85
2024-04-18 20:00:00,0.0,21.54
2024-04-18 21:00:00,0.0,21.3
2024-04-18 22:00:00,0.0,21.11
2024-04-18 23:00:00,0.0,20.97
2024-04-19 00:00:00,0.0,20.76
2024-04-19 01:00:00,0.0,20.36
2024-04-19 02:00:00,0.0,19.94
2024-04-19 03:00:00,0.0,19.52
2024-04-19 04:00:00,0.0,19.13
2024-04-19 05:00:00,0.0,18.78
2024-04-19 06:00:00,46.05,18.9
2024-04-19 07:00:00,233.2,20.17
2024-04-19 08:00:00,441.5,21.86
2024-04-19 09:00:00,591.45,23.86
2024-04-19 10:00:00,742.45,25.16
2024-04-19 11:00:00,791.62,26.04
2024-04-19 12:00:00,763.9,26.57
2024-04-19 13:00:00,687.65,26.75
2024-04-19 14:00:00,530.62,26.61
2024-04-19 15:00:00,328.7,26.03
2024-04-19 16:00:00,134.5,24.93
2024-04-19 17:00:00,5.65,22.86
2024-04-19 18:00:00,0.0,21.74
2024-04-19 19:00:00,0.0,21.23
2024-04-19 20:00:00,0.0,21.07
2024-04-19 21:00:00,0.0,21.04
2024-04-19 22:00:00,0.0,20.95
2024-04-19 23:00:00,0.0,20.82
2024-04-20 00:00:00,0.0,20.63
2024-04-20 01:00:00,0.0,20.3
2024-04-20 02:00:00,0.0,19.97
2024-04-20 03:00:00,0.0,19.66
2024-04-20 04:00:00,0.0,19.41
2024-04-20 05:00:00,0.0,19.24
2024-04-20 06:00:00,30.98,19.5
2024-04-20 07:00:00,218.02,21.01
2024-04-20 08:00:00,415.85,22.48
2024-04-20 09:00:00,595.17,23.48
2024-04-20 10:00:00,640.35,23.89
2024-04-20 11:00:00,326.85,23.98
2024-04-20 12:00:00,126.93,23.82
2024-04-20 13:00:00,190.73,23.68
2024-04-20 14:00:00,209.5,23.34
2024-04-20 15:00:00,125.68,22.83
2024-04-20 16:00:00,29.17,22.08
2024-04-20 17:00:00,2.47,20.99
2024-04-20 18:00:00,0.0,20.3
2024-04-20 19:00:00,0.0,19.88
2024-04-20 20:00:00,0.0,19.55
2024-04-20 21:00:00,0.0,19.38
2024-04-20 22:00:00,0.0,19.33
2024-04-20 23:00:00,0.0,19.24
2024-04-21 00:00:00,0.0,19.16
2024-04-21 01:00:00,0.0,19.19
2024-04-21 02:00:00,0.0,19.37
2024-04-21 03:00:00,0.0,19.57
2024-04-21 04:00:00,0.0,19.68
2024-04-21 05:00:00,0.0,19.7
2024-04-21 06:00:00,28.9,20.05
2024-04-21 07:00:00,110.5,21.18
2024-04-21 08:00:00,236.62,22.09
2024-04-21 09:00:00,283.85,22.9
2024-04-21 10:00:00,326.52,22.91
2024-04-21 11:00:00,182.12,22.58
2024-04-21 12:00:00,267.73,22.56
2024-04-21 13:00:00,315.8,22.57
2024-04-21 14:00:00,163.18,22.48
2024-04-21 15:00:00,127.5,22.12
2024-04-21 16:00:00,46.4,21.7
2024-04-21 17:00:00,2.17,21.3
2024-04-21 18:00:00,0.0,21.16
2024-04-21 19:00:00,0.0,21.04
2024-04-21 20:00:00,0.0,20.98
2024-04-21 21:00:00,0.0,20.82
2024-04-21 22:00:00,0.0,20.71
2024-04-21 23:00:00,0.0,20.58
2024-04-22 00:00:00,0.0,20.42
2024-04-22 01:00:00,0.0,20.23
2024-04-22 02:00:00,0.0,20.02
2024-04-22 03:00:00,0.0,20.04
2024-04-22 04:00:00,0.0,20.07
2024-04-22 05:00:00,0.0,19.93
2024-04-22 06:00:00,32.45,20.0
2024-04-22 07:00:00,177.52,21.33
2024-04-22 08:00:00,358.08,22.49
2024-04-22 09:00:00,511.1,23.5
2024-04-22 10:00:00,664.58,24.32
2024-04-22 11:00:00,728.0,24.6
2024-04-22 12:00:00,670.4,24.77
2024-04-22 13:00:00,563.47,24.75
2024-04-22 14:00:00,405.17,24.49
2024-04-22 15:00:00,259.7,24.0
2024-04-22 16:00:00,100.38,23.19
2024-04-22 17:00:00,3.9,22.27
2024-04-22 18:00:00,0.0,21.6
2024-04-22 19:00:00,0.0,21.08
2024-04-22 20:00:00,0.0,20.63
2024-04-22 21:00:00,0.0,20.19
2024-04-22 22:00:00,0.0,19.85
2024-04-22 23:00:00,0.0,19.73
2024-04-23 00:00:00,0.0,19.71
2024-04-23 01:00:00,0.0,19.58
2024-04-23 02:00:00,0.0,19.48
2024-04-23 03:00:00,0.0,19.38
2024-04-23 04:00:00,0.0,19.35
2024-04-23 05:00:00,0.0,19.32
2024-04-23 06:00:00,34.83,19.6
2024-04-23 07:00:00,186.05,21.04
2024-04-23 08:00:00,377.23,22.31
2024-04-23 09:00:00,471.23,23.38
2024-04-23 10:00:00,607.12,24.11
2024-04-23 11:00:00,657.83,24.3
2024-04-23 12:00:00,607.05,24.33
2024-04-23 13:00:00,532.38,24.41
2024-04-23 14:00:00,405.35,24.28
2024-04-23 15:00:00,278.2,23.9
2024-04-23 16:00:00,106.75,23.2
2024-04-23 17:00:00,0.0,21.82
2024-04-23 18:00:00,0.0,21.12
2024-04-23 19:00:00,0.0,20.67
2024-04-23 20:00:00,0.0,20.34
2024-04-23 21:00:00,0.0,20.1
2024-04-23 22:00:00,0.0,19.94
2024-04-23 23:00:00,0.0,19.82
2024-04-24 00:00:00,0.0,19.8
2024-04-24 01:00:00,0.0,19.71
2024-04-24 02:00:00,0.0,19.55
2024-04-24 03:00:00,0.0,19.31
2024-04-24 04:00:00,0.0,19.06
2024-04-24 05:00:00,0.0,18.87
2024-04-24 06:00:00,36.28,19.01
2024-04-24 07:00:00,190.8,20.18
2024-04-24 08:00:00,385.4,21.34
2024-04-24 09:00:00,534.72,22.76
2024-04-24 10:00:00,665.38,23.89
2024-04-24 11:00:00,672.08,24.77
2024-04-24 12:00:00,652.75,25.35
2024-04-24 13:00:00,560.75,25.64
2024-04-24 14:00:00,437.1,25.63
2024-04-24 15:00:00,274.4,25.26
2024-04-24 16:00:00,126.4,24.46
2024-04-24 17:00:00,0.0,22.79
2024-04-24 18:00:00,0.0,21.8
2024-04-24 19:00:00,0.0,21.28
2024-04-24 20:00:00,0.0,20.92
2024-04-24 21:00:00,0.0,20.78
2024-04-24 22:00:00,0.0,20.9
2024-04-24 23:00:00,0.0,20.65
2024-04-25 00:00:00,0.0,20.11
2024-04-25 01:00:00,0.0,19.46
2024-04-25 02:00:00,0.0,18.88
2024-04-25 03:00:00,0.0,18.35
2024-04-25 04:00:00,0.0,17.97
2024-04-25 05:00:00,0.0,17.73
2024-04-25 06:00:00,29.62,17.78
2024-04-25 07:00:00,190.77,19.31
2024-04-25 08:00:00,394.45,20.72
2024-04-25 09:00:00,553.3,22.57
2024-04-25 10:00:00,616.38,24.39
2024-04-25 11:00:00,719.5,25.6
2024-04-25 12:00:00,648.22,26.13
2024-04-25 13:00:00,560.65,26.33
2024-04-25 14:00:00,444.55,25.96
2024-04-25 15:00:00,263.58,25.46
2024-04-25 16:00:00,88.9,24.27
2024-04-25 17:00:00,0.0,22.91
2024-04-25 18:00:00,0.0,22.28
2024-04-25 19:00:00,0.0,21.9
2024-04-25 20:00:00,0.0,21.56
2024-04-25 21:00:00,0.0,21.26
2024-04-25 22:00:00,0.0,21.07
2024-04-25 23:00:00,0.0,20.91
2024-04-26 00:00:00,0.0,20.71
2024-04-26 01:00:00,0.0,20.54
2024-04-26 02:00:00,0.0,20.33
2024-04-26 03:00:00,0.0,20.11
2024-04-26 04:00:00,0.0,19.88
2024-04-26 05:00:00,0.0,19.61
2024-04-26 06:00:00,21.25,19.45
2024-04-26 07:00:00,110.2,19.83
2024-04-26 08:00:00,206.98,20.63
2024-04-26 09:00:00,349.15,21.52
2024-04-26 10:00:00,379.15,22.12
2024-04-26 11:00:00,388.45,22.38
2024-04-26 12:00:00,350.17,22.45
2024-04-26 13:00:00,313.5,22.46
2024-04-26 14:00:00,222.32,22.32
2024-04-26 15:00:00,140.15,22.03
2024-04-26 16:00:00,47.8,21.54
2024-04-26 17:00:00,0.0,20.76
2024-04-26 18:00:00,0.0,20.4
2024-04-26 19:00:00,0.0,20.12
2024-04-26 20:00:00,0.0,19.8
2024-04-26 21:00:00,0.0,19.56
2024-04-26 22:00:00,0.0,19.35
2024-04-26 23:00:00,0.0,19.2
2024-04-27 00:00:00,0.0,19.05
2024-04-27 01:00:00,0.0,18.79
2024-04-27 02:00:00,0.0,18.45
2024-04-27 03:00:00,0.0,18.13
2024-04-27 04:00:00,0.0,17.82
2024-04-27 05:00:00,0.0,17.52
2024-04-27 06:00:00,35.17,17.54
2024-04-27 07:00:00,195.45,18.82
2024-04-27 08:00:00,351.4,20.37
2024-04-27 09:00:00,503.0,21.74
2024-04-27 10:00:00,606.6,22.72
2024-04-27 11:00:00,605.1,23.29
2024-04-27 12:00:00,512.65,23.56
2024-04-27 13:00:00,511.73,23.58
2024-04-27 14:00:00,404.58,23.29
2024-04-27 15:00:00,257.1,22.91
2024-04-27 16:00:00,100.95,22.26
2024-04-27 17:00:00,0.0,21.22
2024-04-27 18:00:00,0.0,20.79
2024-04-27 19:00:00,0.0,20.41
2024-04-27 20:00:00,0.0,20.14
2024-04-27 21:00:00,0.0,19.91
2024-04-27 22:00:00,0.0,19.68
2024-04-27 23:00:00,0.0,19.6
2024-04-28 00:00:00,0.0,19.5
2024-04-28 01:00:00,0.0,19.38
2024-04-28 02:00:00,0.0,19.29
2024-04-28 03:00:00,0.0,19.24
2024-04-28 04:00:00,0.0,19.22
2024-04-28 05:00:00,0.0,19.21
2024-04-28 06:00:00,31.12,19.42
2024-04-28 07:00:00,183.25,20.81
2024-04-28 08:00:00,377.15,21.92
2024-04-28 09:00:00,506.38,22.91
2024-04-28 10:00:00,619.88,23.53
2024-04-28 11:00:00,664.53,23.88
2024-04-28 12:00:00,583.15,23.97
2024-04-28 13:00:00,501.4,23.89
2024-04-28 14:00:00,371.1,23.68
2024-04-28 15:00:00,219.38,23.29
2024-04-28 16:00:00,93.55,22.64
2024-04-28 17:00:00,0.0,21.49
2024-04-28 18:00:00,0.0,20.95
2024-04-28 19:00:00,0.0,20.58
2024-04-28 20:00:00,0.0,20.4
2024-04-28 21:00:00,0.0,20.26
2024-04-28 22:00:00,0.0,20.08
2024-04-28 23:00:00,0.0,19.91
2024-04-29 00:00:00,0.0,19.81
2024-04-29 01:00:00,0.0,19.63
2024-04-29 02:00:00,0.0,19.39
2024-04-29 03:00:00,0.0,19.21
2024-04-29 04:00:00,0.0,19.08
2024-04-29 05:00:00,0.0,18.94
2024-04-29 06:00:00,33.85,19.08
2024-04-29 07:00:00,203.6,20.5
2024-04-29 08:00:00,398.65,21.88
2024-04-29 09:00:00,536.28,22.98
2024-04-29 10:00:00,628.35,23.82
2024-04-29 11:00:00,679.05,24.29
2024-04-29 12:00:00,681.42,24.56
2024-04-29 13:00:00,597.83,24.54
2024-04-29 14:00:00,472.98,24.27
2024-04-29 15:00:00,287.35,23.75
2024-04-29 16:00:00,106.75,23.02
2024-04-29 17:00:00,0.0,21.77
2024-04-29 18:00:00,0.0,21.17
2024-04-29 19:00:00,0.0,20.77
2024-04-29 20:00:00,0.0,20.5
2024-04-29 21:00:00,0.0,20.26
2024-04-29 22:00:00,0.0,20.06
2024-04-29 23:00:00,0.0,19.93
2024-04-30 00:00:00,0.0,19.92
2024-04-30 01:00:00,0.0,19.93
2024-04-30 02:00:00,0.0,19.81
2024-04-30 03:00:00,0.0,19.67
2024-04-30 04:00:00,0.0,19.47
2024-04-30 05:00:00,0.0,19.18
2024-04-30 06:00:00,32.45,19.22
2024-04-30 07:00:00,191.43,20.57
2024-04-30 08:00:00,385.55,22.08
2024-04-30 09:00:00,537.8,23.15
2024-04-30 10:00:00,628.95,23.79
2024-04-30 11:00:00,653.42,24.38
2024-04-30 12:00:00,636.15,24.76
2024-04-30 13:00:00,536.8,24.85
2024-04-30 14:00:00,428.45,24.68
2024-04-30 15:00:00,282.08,24.21
2024-04-30 16:00:00,101.03,23.53
2024-04-30 17:00:00,0.0,22.06
2024-04-30 18:00:00,0.0,21.41
2024-04-30 19:00:00,0.0,21.01
2024-04-30 20:00:00,0.0,20.67
2024-04-30 21:00:00,0.0,20.43
2024-04-30 22:00:00,0.0,20.19
2024-04-30 23:00:00,0.0,19.86
2024-05-01 00:00:00,0.0,19.53
2024-05-01 01:00:00,0.0,19.19
2024-05-01 02:00:00,0.0,18.88
2024-05-01 03:00:00,0.0,18.62
2024-05-01 04:00:00,0.0,18.36
2024-05-01 05:00:00,0.0,18.24
2024-05-01 06:00:00,27.9,18.4
2024-05-01 07:00:00,179.62,19.82
2024-05-01 08:00:00,377.17,21.15
2024-05-01 09:00:00,509.5,22.28
2024-05-01 10:00:00,667.3,23.02
2024-05-01 11:00:00,706.92,23.59
2024-05-01 12:00:00,636.88,23.91
2024-05-01 13:00:00,529.83,23.98
2024-05-01 14:00:00,307.92,23.83
2024-05-01 15:00:00,196.82,23.38
2024-05-01 16:00:00,69.2,22.57
2024-05-01 17:00:00,0.0,21.39
2024-05-01 18:00:00,0.0,20.71
2024-05-01 19:00:00,0.0,20.23
2024-05-01 20:00:00,0.0,19.95
2024-05-01 21:00:00,0.0,19.81
2024-05-01 22:00:00,0.0,19.66
2024-05-01 23:00:00,0.0,19.46
