Datetime,ALLSKY_SFC_SW_DWN,T2M
2022-04-12 09:00:00,614.78,24.58
2022-04-12 10:00:00,744.92,25.27
2022-04-12 11:00:00,773.35,25.78
2022-04-12 12:00:00,724.65,26.07
2022-04-12 13:00:00,648.6,26.13
2022-04-12 14:00:00,521.62,26.0
2022-04-12 15:00:00,344.02,25.57
2022-04-12 16:00:00,133.95,24.84
2022-04-12 17:00:00,10.27,23.45
2022-04-12 18:00:00,0.0,22.58
2022-04-12 19:00:00,0.0,22.14
2022-04-12 20:00:00,0.0,21.8
2022-04-12 21:00:00,0.0,21.51
2022-04-12 22:00:00,0.0,21.33
2022-04-12 23:00:00,0.0,21.18
2022-04-13 00:00:00,0.0,21.04
2022-04-13 01:00:00,0.0,20.81
2022-04-13 02:00:00,0.0,20.54
2022-04-13 03:00:00,0.0,20.32
2022-04-13 04:00:00,0.0,20.08
2022-04-13 05:00:00,0.0,19.92
2022-04-13 06:00:00,36.28,20.23
2022-04-13 07:00:00,167.73,21.3
2022-04-13 08:00:00,342.62,22.08
2022-04-13 09:00:00,388.62,22.61
2022-04-13 10:00:00,545.08,23.01
2022-04-13 11:00:00,602.6,23.4
2022-04-13 12:00:00,597.8,23.65
2022-04-13 13:00:00,490.45,23.66
2022-04-13 14:00:00,332.42,23.3
2022-04-13 15:00:00,187.0,22.67
2022-04-13 16:00:00,61.72,21.87
2022-04-13 17:00:00,4.6,21.1
2022-04-13 18:00:00,0.0,20.65
2022-04-13 19:00:00,0.0,20.19
2022-04-13 20:00:00,0.0,19.82
2022-04-13 21:00:00,0.0,19.56
2022-04-13 22:00:00,0.0,19.38
2022-04-13 23:00:00,0.0,19.24
2022-04-14 00:00:00,0.0,19.08
2022-04-14 01:00:00,0.0,18.88
2022-04-14 02:00:00,0.0,18.74
2022-04-14 03:00:00,0.0,18.62
2022-04-14 04:00:00,0.0,18.46
2022-04-14 05:00:00,0.0,18.32
2022-04-14 06:00:00,41.17,18.57
2022-04-14 07:00:00,197.8,19.48
2022-04-14 08:00:00,397.17,20.48
2022-04-14 09:00:00,549.67,21.4
2022-04-14 10:00:00,683.1,22.03
2022-04-14 11:00:00,676.65,22.45
2022-04-14 12:00:00,668.72,22.64
2022-04-14 13:00:00,628.33,22.64
2022-04-14 14:00:00,491.75,22.52
2022-04-14 15:00:00,343.62,22.25
2022-04-14 16:00:00,124.28,21.75
2022-04-14 17:00:00,8.73,20.72
2022-04-14 18:00:00,0.0,20.14
2022-04-14 19:00:00,0.0,19.68
2022-04-14 20:00:00,0.0,19.23
2022-04-14 21:00:00,0.0,18.87
2022-04-14 22:00:00,0.0,18.65
2022-04-14 23:00:00,0.0,18.51
2022-04-15 00:00:00,0.0,18.47
2022-04-15 01:00:00,0.0,18.5
2022-04-15 02:00:00,0.0,18.36
2022-04-15 03:00:00,0.0,18.29
2022-04-15 04:00:00,0.0,18.27
2022-04-15 05:00:00,0.0,18.38
2022-04-15 06:00:00,48.2,18.82
2022-04-15 07:00:00,219.95,20.2
2022-04-15 08:00:00,397.48,21.27
2022-04-15 09:00:00,608.17,22.08
2022-04-15 10:00:00,666.67,22.63
2022-04-15 11:00:00,660.75,22.99
2022-04-15 12:00:00,641.45,23.18
2022-04-15 13:00:00,552.53,23.18
2022-04-15 14:00:00,462.02,22.98
2022-04-15 15:00:00,277.12,22.65
2022-04-15 16:00:00,112.28,22.06
2022-04-15 17:00:00,6.12,20.78
2022-04-15 18:00:00,0.0,20.08
2022-04-15 19:00:00,0.0,19.7
2022-04-15 20:00:00,0.0,19.35
2022-04-15 21:00:00,0.0,18.98
2022-04-15 22:00:00,0.0,18.62
2022-04-15 23:00:00,0.0,18.28
2022-04-16 00:00:00,0.0,18.0
2022-04-16 01:00:00,0.0,17.7
2022-04-16 02:00:00,0.0,17.41
2022-04-16 03:00:00,0.0,17.16
2022-04-16 04:00:00,0.0,17.0
2022-04-16 05:00:00,0.0,16.8
2022-04-16 06:00:00,35.78,17.18
2022-04-16 07:00:00,173.55,18.7
2022-04-16 08:00:00,341.73,20.25
2022-04-16 09:00:00,476.48,21.69
2022-04-16 10:00:00,677.67,22.61
2022-04-16 11:00:00,604.6,23.11
2022-04-16 12:00:00,567.12,23.35
2022-04-16 13:00:00,540.53,23.45
2022-04-16 14:00:00,400.2,23.24
2022-04-16 15:00:00,229.23,22.75
2022-04-16 16:00:00,95.43,22.05
2022-04-16 17:00:00,4.8,21.0
2022-04-16 18:00:00,0.0,20.33
2022-04-16 19:00:00,0.0,19.81
2022-04-16 20:00:00,0.0,19.31
2022-04-16 21:00:00,0.0,18.91
2022-04-16 22:00:00,0.0,18.59
2022-04-16 23:00:00,0.0,18.29
2022-04-17 00:00:00,0.0,18.01
2022-04-17 01:00:00,0.0,17.81
2022-04-17 02:00:00,0.0,17.79
2022-04-17 03:00:00,0.0,17.82
2022-04-17 04:00:00,0.0,17.95
2022-04-17 05:00:00,0.0,18.13
2022-04-17 06:00:00,31.25,18.56
2022-04-17 07:00:00,161.55,19.68
2022-04-17 08:00:00,327.55,20.8
2022-04-17 09:00:00,521.1,21.93
2022-04-17 10:00:00,546.95,22.82
2022-04-17 11:00:00,589.67,23.26
2022-04-17 12:00:00,617.55,23.42
2022-04-17 13:00:00,535.03,23.49
2022-04-17 14:00:00,401.65,23.31
2022-04-17 15:00:00,232.8,23.1
2022-04-17 16:00:00,91.5,22.55
2022-04-17 17:00:00,6.03,21.42
2022-04-17 18:00:00,0.0,20.86
2022-04-17 19:00:00,0.0,20.55
2022-04-17 20:00:00,0.0,20.21
2022-04-17 21:00:00,0.0,19.79
2022-04-17 22:00:00,0.0,19.33
2022-04-17 23:00:00,0.0,18.99
2022-04-18 00:00:00,0.0,18.67
2022-04-18 01:00:00,0.0,18.29
2022-04-18 02:00:00,0.0,17.93
2022-04-18 03:00:00,0.0,17.65
2022-04-18 04:00:00,0.0,17.46
2022-04-18 05:00:00,0.0,17.32
2022-04-18 06:00:00,46.58,17.65
2022-04-18 07:00:00,220.5,19.19
2022-04-18 08:00:00,420.23,20.64
2022-04-18 09:00:00,586.88,22.2
2022-04-18 10:00:00,599.58,23.18
2022-04-18 11:00:00,729.72,23.8
2022-04-18 12:00:00,705.03,24.23
2022-04-18 13:00:00,628.35,24.38
2022-04-18 14:00:00,522.95,24.31
2022-04-18 15:00:00,343.77,24.01
2022-04-18 16:00:00,138.18,23.31
2022-04-18 17:00:00,6.93,21.94
2022-04-18 18:00:00,0.0,21.24
2022-04-18 19:00:00,0.0,20.89
2022-04-18 20:00:00,0.0,20.56
2022-04-18 21:00:00,0.0,20.27
2022-04-18 22:00:00,0.0,19.95
2022-04-18 23:00:00,0.0,19.75
2022-04-19 00:00:00,0.0,19.64
2022-04-19 01:00:00,0.0,19.58
2022-04-19 02:00:00,0.0,19.54
2022-04-19 03:00:00,0.0,19.42
2022-04-19 04:00:00,0.0,19.42
2022-04-19 05:00:00,0.0,19.18
2022-04-19 06:00:00,47.47,18.88
2022-04-19 07:00:00,249.88,19.96
2022-04-19 08:00:00,462.42,21.37
2022-04-19 09:00:00,643.58,22.61
2022-04-19 10:00:00,752.2,23.32
2022-04-19 11:00:00,784.3,23.89
2022-04-19 12:00:00,745.33,24.28
2022-04-19 13:00:00,634.38,24.47
2022-04-19 14:00:00,515.58,24.39
2022-04-19 15:00:00,336.65,24.06
2022-04-19 16:00:00,140.12,23.31
2022-04-19 17:00:00,6.43,21.69
2022-04-19 18:00:00,0.0,20.88
2022-04-19 19:00:00,0.0,20.47
2022-04-19 20:00:00,0.0,20.17
2022-04-19 21:00:00,0.0,19.95
2022-04-19 22:00:00,0.0,19.74
2022-04-19 23:00:00,0.0,19.58
2022-04-20 00:00:00,0.0,19.41
2022-04-20 01:00:00,0.0,19.26
2022-04-20 02:00:00,0.0,19.12
2022-04-20 03:00:00,0.0,18.97
2022-04-20 04:00:00,0.0,18.83
2022-04-20 05:00:00,0.0,18.65
2022-04-20 06:00:00,38.47,18.9
2022-04-20 07:00:00,211.95,20.43
2022-04-20 08:00:00,420.62,21.78
2022-04-20 09:00:00,598.17,23.11
2022-04-20 10:00:00,728.3,24.32
2022-04-20 11:00:00,783.03,25.35
2022-04-20 12:00:00,765.47,26.14
2022-04-20 13:00:00,680.08,26.62
2022-04-20 14:00:00,519.2,26.85
2022-04-20 15:00:00,327.9,26.86
2022-04-20 16:00:00,108.82,26.49
2022-04-20 17:00:00,5.35,25.28
2022-04-20 18:00:00,0.0,24.3
2022-04-20 19:00:00,0.0,23.28
2022-04-20 20:00:00,0.0,22.27
2022-04-20 21:00:00,0.0,21.49
2022-04-20 22:00:00,0.0,20.72
2022-04-20 23:00:00,0.0,20.0
2022-04-21 00:00:00,0.0,19.52
2022-04-21 01:00:00,0.0,19.19
2022-04-21 02:00:00,0.0,19.0
2022-04-21 03:00:00,0.0,18.9
2022-04-21 04:00:00,0.0,19.07
2022-04-21 05:00:00,0.0,19.38
2022-04-21 06:00:00,40.7,19.8
2022-04-21 07:00:00,222.35,21.28
2022-04-21 08:00:00,414.98,22.45
2022-04-21 09:00:00,514.0,23.31
2022-04-21 10:00:00,624.9,23.84
2022-04-21 11:00:00,725.97,24.23
2022-04-21 12:00:00,707.22,24.41
2022-04-21 13:00:00,635.65,24.36
2022-04-21 14:00:00,482.48,24.12
2022-04-21 15:00:00,299.02,23.63
2022-04-21 16:00:00,104.53,22.94
2022-04-21 17:00:00,4.57,21.69
2022-04-21 18:00:00,0.0,21.02
2022-04-21 19:00:00,0.0,20.69
2022-04-21 20:00:00,0.0,20.51
2022-04-21 21:00:00,0.0,20.33
2022-04-21 22:00:00,0.0,20.34
2022-04-21 23:00:00,0.0,20.39
2022-04-22 00:00:00,0.0,20.35
2022-04-22 01:00:00,0.0,20.18
2022-04-22 02:00:00,0.0,19.93
2022-04-22 03:00:00,0.0,19.7
2022-04-22 04:00:00,0.0,19.58
2022-04-22 05:00:00,0.0,19.54
2022-04-22 06:00:00,20.02,19.81
2022-04-22 07:00:00,135.88,21.05
2022-04-22 08:00:00,242.52,22.15
2022-04-22 09:00:00,364.48,22.99
2022-04-22 10:00:00,503.58,23.5
2022-04-22 11:00:00,590.1,23.75
2022-04-22 12:00:00,639.42,23.81
2022-04-22 13:00:00,534.47,23.69
2022-04-22 14:00:00,402.1,23.41
2022-04-22 15:00:00,249.62,22.92
2022-04-22 16:00:00,82.12,22.2
2022-04-22 17:00:00,3.42,21.22
2022-04-22 18:00:00,0.0,20.8
2022-04-22 19:00:00,0.0,20.54
2022-04-22 20:00:00,0.0,20.3
2022-04-22 21:00:00,0.0,20.08
2022-04-22 22:00:00,0.0,19.96
2022-04-22 23:00:00,0.0,19.86
2022-04-23 00:00:00,0.0,19.76
2022-04-23 01:00:00,0.0,19.59
2022-04-23 02:00:00,0.0,19.44
2022-04-23 03:00:00,0.0,19.4
2022-04-23 04:00:00,0.0,19.31
2022-04-23 05:00:00,0.0,19.18
2022-04-23 06:00:00,38.4,19.26
2022-04-23 07:00:00,158.23,20.2
2022-04-23 08:00:00,279.35,21.05
2022-04-23 09:00:00,374.2,21.96
2022-04-23 10:00:00,495.83,22.74
2022-04-23 11:00:00,516.88,23.1
2022-04-23 12:00:00,527.8,23.36
2022-04-23 13:00:00,458.2,23.36
2022-04-23 14:00:00,348.0,23.01
2022-04-23 15:00:00,189.2,22.41
2022-04-23 16:00:00,76.82,21.5
2022-04-23 17:00:00,0.0,20.33
2022-04-23 18:00:00,0.0,19.89
2022-04-23 19:00:00,0.0,19.73
2022-04-23 20:00:00,0.0,19.54
2022-04-23 21:00:00,0.0,19.4
2022-04-23 22:00:00,0.0,19.44
2022-04-23 23:00:00,0.0,19.5
2022-04-24 00:00:00,0.0,19.39
2022-04-24 01:00:00,0.0,19.24
2022-04-24 02:00:00,0.0,19.11
2022-04-24 03:00:00,0.0,18.97
2022-04-24 04:00:00,0.0,18.85
2022-04-24 05:00:00,0.0,18.84
2022-04-24 06:00:00,30.15,19.04
2022-04-24 07:00:00,141.77,20.15
2022-04-24 08:00:00,297.17,21.05
2022-04-24 09:00:00,416.85,21.81
2022-04-24 10:00:00,523.67,22.41
2022-04-24 11:00:00,622.4,22.79
2022-04-24 12:00:00,605.78,22.93
2022-04-24 13:00:00,540.2,22.93
2022-04-24 14:00:00,428.9,22.54
2022-04-24 15:00:00,262.25,22.11
2022-04-24 16:00:00,99.47,21.48
2022-04-24 17:00:00,0.0,20.8
2022-04-24 18:00:00,0.0,20.47
2022-04-24 19:00:00,0.0,20.14
2022-04-24 20:00:00,0.0,19.76
2022-04-24 21:00:00,0.0,19.5
2022-04-24 22:00:00,0.0,19.41
2022-04-24 23:00:00,0.0,19.45
2022-04-25 00:00:00,0.0,19.48
2022-04-25 01:00:00,0.0,19.6
2022-04-25 02:00:00,0.0,19.58
2022-04-25 03:00:00,0.0,19.59
2022-04-25 04:00:00,0.0,19.53
2022-04-25 05:00:00,0.0,19.46
2022-04-25 06:00:00,26.23,19.61
2022-04-25 07:00:00,123.88,20.47
2022-04-25 08:00:00,241.05,21.01
2022-04-25 09:00:00,340.73,21.75
2022-04-25 10:00:00,492.0,22.33
2022-04-25 11:00:00,467.1,22.41
2022-04-25 12:00:00,370.55,22.2
2022-04-25 13:00:00,323.77,22.14
2022-04-25 14:00:00,312.12,21.96
2022-04-25 15:00:00,176.68,21.37
2022-04-25 16:00:00,56.22,20.78
2022-04-25 17:00:00,0.0,20.2
2022-04-25 18:00:00,0.0,19.96
2022-04-25 19:00:00,0.0,19.83
2022-04-25 20:00:00,0.0,19.73
2022-04-25 21:00:00,0.0,19.58
2022-04-25 22:00:00,0.0,19.38
2022-04-25 23:00:00,0.0,19.24
2022-04-26 00:00:00,0.0,19.37
2022-04-26 01:00:00,0.0,19.39
2022-04-26 02:00:00,0.0,19.36
2022-04-26 03:00:00,0.0,19.33
2022-04-26 04:00:00,0.0,19.3
2022-04-26 05:00:00,0.0,19.3
2022-04-26 06:00:00,10.05,19.4
2022-04-26 07:00:00,68.8,19.92
2022-04-26 08:00:00,160.93,20.66
2022-04-26 09:00:00,249.88,21.41
2022-04-26 10:00:00,337.08,22.1
2022-04-26 11:00:00,329.83,22.6
2022-04-26 12:00:00,319.1,22.68
2022-04-26 13:00:00,221.6,22.47
2022-04-26 14:00:00,214.8,22.24
2022-04-26 15:00:00,117.68,21.97
2022-04-26 16:00:00,39.75,21.5
2022-04-26 17:00:00,0.0,20.84
2022-04-26 18:00:00,0.0,20.59
2022-04-26 19:00:00,0.0,20.44
2022-04-26 20:00:00,0.0,20.35
2022-04-26 21:00:00,0.0,20.29
2022-04-26 22:00:00,0.0,20.27
2022-04-26 23:00:00,0.0,20.23
2022-04-27 00:00:00,0.0,20.26
2022-04-27 01:00:00,0.0,20.22
2022-04-27 02:00:00,0.0,19.96
2022-04-27 03:00:00,0.0,19.83
2022-04-27 04:00:00,0.0,19.72
2022-04-27 05:00:00,0.0,19.59
2022-04-27 06:00:00,27.0,19.69
2022-04-27 07:00:00,157.18,21.19
2022-04-27 08:00:00,336.33,22.32
2022-04-27 09:00:00,483.38,23.03
2022-04-27 10:00:00,567.6,23.4
2022-04-27 11:00:00,637.75,23.71
2022-04-27 12:00:00,657.17,23.86
2022-04-27 13:00:00,568.62,23.86
2022-04-27 14:00:00,420.55,23.71
2022-04-27 15:00:00,253.23,23.37
2022-04-27 16:00:00,97.5,22.64
2022-04-27 17:00:00,0.0,21.63
2022-04-27 18:00:00,0.0,21.29
2022-04-27 19:00:00,0.0,21.13
2022-04-27 20:00:00,0.0,21.04
2022-04-27 21:00:00,0.0,20.92
2022-04-27 22:00:00,0.0,20.78
2022-04-27 23:00:00,0.0,20.52
2022-04-28 00:00:00,0.0,20.31
2022-04-28 01:00:00,0.0,20.19
2022-04-28 02:00:00,0.0,20.15
2022-04-28 03:00:00,0.0,20.1
2022-04-28 04:00:00,0.0,20.07
2022-04-28 05:00:00,0.0,20.04
2022-04-28 06:00:00,26.55,20.31
2022-04-28 07:00:00,138.68,21.67
2022-04-28 08:00:00,249.85,22.53
2022-04-28 09:00:00,434.12,23.27
2022-04-28 10:00:00,536.03,23.81
2022-04-28 11:00:00,583.75,24.11
2022-04-28 12:00:00,615.88,24.15
2022-04-28 13:00:00,539.22,24.04
2022-04-28 14:00:00,411.5,23.89
2022-04-28 15:00:00,246.6,23.64
2022-04-28 16:00:00,101.75,23.1
2022-04-28 17:00:00,0.0,22.02
2022-04-28 18:00:00,0.0,21.55
2022-04-28 19:00:00,0.0,21.31
2022-04-28 20:00:00,0.0,21.12
2022-04-28 21:00:00,0.0,21.07
2022-04-28 22:00:00,0.0,21.02
2022-04-28 23:00:00,0.0,21.08
2022-04-29 00:00:00,0.0,21.1
2022-04-29 01:00:00,0.0,21.07
2022-04-29 02:00:00,0.0,20.89
2022-04-29 03:00:00,0.0,20.64
2022-04-29 04:00:00,0.0,20.46
2022-04-29 05:00:00,0.0,20.34
2022-04-29 06:00:00,30.95,20.49
2022-04-29 07:00:00,181.75,21.89
2022-04-29 08:00:00,355.88,22.89
2022-04-29 09:00:00,494.5,23.61
2022-04-29 10:00:00,609.25,24.14
2022-04-29 11:00:00,656.83,24.5
2022-04-29 12:00:00,641.58,24.72
2022-04-29 13:00:00,587.03,24.75
2022-04-29 14:00:00,434.12,24.58
2022-04-29 15:00:00,254.07,24.21
2022-04-29 16:00:00,97.55,23.51
2022-04-29 17:00:00,0.0,22.13
2022-04-29 18:00:00,0.0,21.5
2022-04-29 19:00:00,0.0,21.17
2022-04-29 20:00:00,0.0,21.09
2022-04-29 21:00:00,0.0,21.03
2022-04-29 22:00:00,0.0,20.96
2022-04-29 23:00:00,0.0,20.86
2022-04-30 00:00:00,0.0,20.79
2022-04-30 01:00:00,0.0,20.72
2022-04-30 02:00:00,0.0,20.58
2022-04-30 03:00:00,0.0,20.4
2022-04-30 04:00:00,0.0,20.25
2022-04-30 05:00:00,0.0,20.15
2022-04-30 06:00:00,29.92,20.27
2022-04-30 07:00:00,173.82,21.49
2022-04-30 08:00:00,359.38,22.27
2022-04-30 09:00:00,518.88,22.91
2022-04-30 10:00:00,631.6,23.37
2022-04-30 11:00:00,647.28,23.71
2022-04-30 12:00:00,600.95,23.85
2022-04-30 13:00:00,510.4,23.95
2022-04-30 14:00:00,401.42,24.08
2022-04-30 15:00:00,239.6,23.97
2022-04-30 16:00:00,79.05,23.55
2022-04-30 17:00:00,0.0,22.46
2022-04-30 18:00:00,0.0,21.94
2022-04-30 19:00:00,0.0,21.65
2022-04-30 20:00:00,0.0,21.4
2022-04-30 21:00:00,0.0,21.23
2022-04-30 22:00:00,0.0,21.16
2022-04-30 23:00:00,0.0,21.15
2022-05-01 00:00:00,0.0,21.07
2022-05-01 01:00:00,0.0,21.04
2022-05-01 02:00:00,0.0,20.91
2022-05-01 03:00:00,0.0,20.61
2022-05-01 04:00:00,0.0,20.2
2022-05-01 05:00:00,0.0,19.81
2022-05-01 06:00:00,17.48,19.78
2022-05-01 07:00:00,87.3,20.59
2022-05-01 08:00:00,190.8,21.03
2022-05-01 09:00:00,202.5,21.36
2022-05-01 10:00:00,325.27,21.7
2022-05-01 11:00:00,271.38,22.19
2022-05-01 12:00:00,248.38,22.68
2022-05-01 13:00:00,175.5,22.81
2022-05-01 14:00:00,181.9,22.66
2022-05-01 15:00:00,100.12,22.34
2022-05-01 16:00:00,45.62,21.8
2022-05-01 17:00:00,0.0,20.92
2022-05-01 18:00:00,0.0,20.45
2022-05-01 19:00:00,0.0,20.09
2022-05-01 20:00:00,0.0,19.87
2022-05-01 21:00:00,0.0,19.59
2022-05-01 22:00:00,0.0,19.36
2022-05-01 23:00:00,0.0,19.17
2022-05-02 00:00:00,0.0,19.09
2022-05-02 01:00:00,0.0,19.0
2022-05-02 02:00:00,0.0,18.96
2022-05-02 03:00:00,0.0,18.97
2022-05-02 04:00:00,0.0,18.81
2022-05-02 05:00:00,0.0,18.51
2022-05-02 06:00:00,27.02,18.48
2022-05-02 07:00:00,170.43,19.75
2022-05-02 08:00:00,362.65,20.86
2022-05-02 09:00:00,523.12,21.86
2022-05-02 10:00:00,619.3,22.59
2022-05-02 11:00:00,688.12,23.14
2022-05-02 12:00:00,676.1,23.45
2022-05-02 13:00:00,554.47,23.53
2022-05-02 14:00:00,421.02,23.36
2022-05-02 15:00:00,272.35,22.96
2022-05-02 16:00:00,96.8,22.1
2022-05-02 17:00:00,0.0,20.54
2022-05-02 18:00:00,0.0,19.92
2022-05-02 19:00:00,0.0,19.5
2022-05-02 20:00:00,0.0,19.12
2022-05-02 21:00:00,0.0,18.76
2022-05-02 22:00:00,0.0,18.45
2022-05-02 23:00:00,0.0,18.22
2022-05-03 00:00:00,0.0,18.01
2022-05-03 01:00:00,0.0,17.74
2022-05-03 02:00:00,0.0,17.43
2022-05-03 03:00:00,0.0,17.19
2022-05-03 04:00:00,0.0,17.06
2022-05-03 05:00:00,0.0,17.06
2022-05-03 06:00:00,22.38,17.31
2022-05-03 07:00:00,157.85,19.08
2022-05-03 08:00:00,321.23,20.53
2022-05-03 09:00:00,458.02,21.69
2022-05-03 10:00:00,613.25,22.39
2022-05-03 11:00:00,565.0,22.87
2022-05-03 12:00:00,650.38,23.18
2022-05-03 13:00:00,565.08,23.3
2022-05-03 14:00:00,432.2,23.22
2022-05-03 15:00:00,257.8,22.92
2022-05-03 16:00:00,90.32,22.21
2022-05-03 17:00:00,0.0,20.88
2022-05-03 18:00:00,0.0,20.27
2022-05-03 19:00:00,0.0,19.8
2022-05-03 20:00:00,0.0,19.44
2022-05-03 21:00:00,0.0,19.18
2022-05-03 22:00:00,0.0,18.97
2022-05-03 23:00:00,0.0,18.81
2022-05-04 00:00:00,0.0,18.68
2022-05-04 01:00:00,0.0,18.55
2022-05-04 02:00:00,0.0,18.42
2022-05-04 03:00:00,0.0,18.31
2022-05-04 04:00:00,0.0,18.17
2022-05-04 05:00:00,0.0,18.08
2022-05-04 06:00:00,24.48,18.2
2022-05-04 07:00:00,147.85,19.8
2022-05-04 08:00:00,277.58,21.21
2022-05-04 09:00:00,382.98,22.17
2022-05-04 10:00:00,547.38,22.75
2022-05-04 11:00:00,522.3,23.1
2022-05-04 12:00:00,529.65,23.34
2022-05-04 13:00:00,502.65,23.5
2022-05-04 14:00:00,378.02,23.54
2022-05-04 15:00:00,240.05,23.27
2022-05-04 16:00:00,80.1,22.68
2022-05-04 17:00:00,0.0,21.53
2022-05-04 18:00:00,0.0,21.06
2022-05-04 19:00:00,0.0,20.75
2022-05-04 20:00:00,0.0,20.53
2022-05-04 21:00:00,0.0,20.36
2022-05-04 22:00:00,0.0,20.3
2022-05-04 23:00:00,0.0,20.22
2022-05-05 00:00:00,0.0,20.05
2022-05-05 01:00:00,0.0,19.89
2022-05-05 02:00:00,0.0,19.87
2022-05-05 03:00:00,0.0,19.97
2022-05-05 04:00:00,0.0,19.89
2022-05-05 05:00:00,0.0,19.72
2022-05-05 06:00:00,20.7,19.7
2022-05-05 07:00:00,129.3,21.03
2022-05-05 08:00:00,295.35,22.22
2022-05-05 09:00:00,427.15,23.21
2022-05-05 10:00:00,527.12,23.9
2022-05-05 11:00:00,561.55,24.4
2022-05-05 12:00:00,576.67,24.77
2022-05-05 13:00:00,509.05,24.93
2022-05-05 14:00:00,393.7,24.86
2022-05-05 15:00:00,237.27,24.48
2022-05-05 16:00:00,78.6,23.8
2022-05-05 17:00:00,0.0,22.76
2022-05-05 18:00:00,0.0,22.33
2022-05-05 19:00:00,0.0,22.08
2022-05-05 20:00:00,0.0,21.9
2022-05-05 21:00:00,0.0,21.74
2022-05-05 22:00:00,0.0,21.63
2022-05-05 23:00:00,0.0,21.51
2022-05-06 00:00:00,0.0,21.35
2022-05-06 01:00:00,0.0,21.17
2022-05-06 02:00:00,0.0,21.0
2022-05-06 03:00:00,0.0,20.79
2022-05-06 04:00:00,0.0,20.58
2022-05-06 05:00:00,0.0,20.33
2022-05-06 06:00:00,13.77,20.18
2022-05-06 07:00:00,86.68,20.49
2022-05-06 08:00:00,187.82,20.81
2022-05-06 09:00:00,309.55,21.25
2022-05-06 10:00:00,472.6,21.71
2022-05-06 11:00:00,540.62,22.21
2022-05-06 12:00:00,535.92,22.63
2022-05-06 13:00:00,427.02,22.98
2022-05-06 14:00:00,296.83,23.17
2022-05-06 15:00:00,161.0,23.09
2022-05-06 16:00:00,47.25,22.66
2022-05-06 17:00:00,0.0,21.88
2022-05-06 18:00:00,0.0,21.44
2022-05-06 19:00:00,0.0,21.01
2022-05-06 20:00:00,0.0,20.57
2022-05-06 21:00:00,0.0,20.19
2022-05-06 22:00:00,0.0,19.9
2022-05-06 23:00:00,0.0,19.71
2022-05-07 00:00:00,0.0,19.6
2022-05-07 01:00:00,0.0,19.56
2022-05-07 02:00:00,0.0,19.53
2022-05-07 03:00:00,0.0,19.48
2022-05-07 04:00:00,0.0,19.41
2022-05-07 05:00:00,0.0,19.32
2022-05-07 06:00:00,12.1,19.36
2022-05-07 07:00:00,82.25,20.05
2022-05-07 08:00:00,195.32,20.53
2022-05-07 09:00:00,326.95,20.88
2022-05-07 10:00:00,299.9,21.31
2022-05-07 11:00:00,483.23,21.93
2022-05-07 12:00:00,404.77,22.37
2022-05-07 13:00:00,316.92,22.55
2022-05-07 14:00:00,216.1,22.39
2022-05-07 15:00:00,89.82,21.86
2022-05-07 16:00:00,25.62,21.01
2022-05-07 17:00:00,0.0,20.03
2022-05-07 18:00:00,0.0,19.23
2022-05-07 19:00:00,0.0,18.38
2022-05-07 20:00:00,0.0,17.64
2022-05-07 21:00:00,0.0,17.22
2022-05-07 22:00:00,0.0,17.0
2022-05-07 23:00:00,0.0,16.9
2022-05-08 00:00:00,0.0,16.8
2022-05-08 01:00:00,0.0,16.59
2022-05-08 02:00:00,0.0,16.34
2022-05-08 03:00:00,0.0,16.2
2022-05-08 04:00:00,0.0,16.16
2022-05-08 05:00:00,0.0,16.11
2022-05-08 06:00:00,13.43,16.15
2022-05-08 07:00:00,69.38,16.9
2022-05-08 08:00:00,147.02,17.98
2022-05-08 09:00:00,211.9,19.13
2022-05-08 10:00:00,218.65,20.22
2022-05-08 11:00:00,332.45,21.09
2022-05-08 12:00:00,314.08,21.56
2022-05-08 13:00:00,182.93,21.65
2022-05-08 14:00:00,135.98,21.47
2022-05-08 15:00:00,86.93,21.12
2022-05-08 16:00:00,29.3,20.59
2022-05-08 17:00:00,0.0,19.9
2022-05-08 18:00:00,0.0,19.74
2022-05-08 19:00:00,0.0,19.64
2022-05-08 20:00:00,0.0,19.52
2022-05-08 21:00:00,0.0,19.39
2022-05-08 22:00:00,0.0,19.37
2022-05-08 23:00:00,0.0,19.49
2022-05-09 00:00:00,0.0,19.54
2022-05-09 01:00:00,0.0,19.54
2022-05-09 02:00:00,0.0,19.52
2022-05-09 03:00:00,0.0,19.46
2022-05-09 04:00:00,0.0,19.2
2022-05-09 05:00:00,0.0,18.98
2022-05-09 06:00:00,6.97,18.77
2022-05-09 07:00:00,24.38,18.76
2022-05-09 08:00:00,98.75,19.0
2022-05-09 09:00:00,133.52,19.43
2022-05-09 10:00:00,108.93,19.79
2022-05-09 11:00:00,136.82,19.96
2022-05-09 12:00:00,156.62,20.17
2022-05-09 13:00:00,104.57,20.19
2022-05-09 14:00:00,79.6,19.95
2022-05-09 15:00:00,39.9,19.6
2022-05-09 16:00:00,18.98,19.09
2022-05-09 17:00:00,0.0,18.5
2022-05-09 18:00:00,0.0,18.32
2022-05-09 19:00:00,0.0,18.29
2022-05-09 20:00:00,0.0,18.3
2022-05-09 21:00:00,0.0,18.26
2022-05-09 22:00:00,0.0,18.15
2022-05-09 23:00:00,0.0,18.13
2022-05-10 00:00:00,0.0,18.18
2022-05-10 01:00:00,0.0,18.25
